frame.number,frame.len,tcp.window_size,ip.src,ip.dst,tcp.srcport,tcp.dstport,frame.time
"1","74","65160","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:57.466199000 EDT"
"2","74","65160","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:57.585866000 EDT"
"3","66","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:58.146477000 EDT"
"4","67","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:58.146553000 EDT"
"5","66","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:58.867262000 EDT"
"6","66","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:59.547027000 EDT"
"7","67","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:06:59.547257000 EDT"
"8","74","65160","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.185469000 EDT"
"9","66","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.865304000 EDT"
"10","67","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:07:00.869833000 EDT"
"11","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.869910000 EDT"
"12","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.869939000 EDT"
"13","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.869948000 EDT"
"14","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.869956000 EDT"
"15","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:00.869962000 EDT"
"16","67","65152","130.215.28.202","184.62.211.135","12222","53740","Apr 10, 2021 04:07:01.464755000 EDT"
"17","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.504427000 EDT"
"18","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.544487000 EDT"
"19","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.584631000 EDT"
"20","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.624426000 EDT"
"21","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.624487000 EDT"
"22","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.624496000 EDT"
"23","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.624502000 EDT"
"24","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.664319000 EDT"
"25","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.704111000 EDT"
"26","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:01.744271000 EDT"
"27","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.104677000 EDT"
"28","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.144062000 EDT"
"29","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.184219000 EDT"
"30","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.224911000 EDT"
"31","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.264258000 EDT"
"32","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.304769000 EDT"
"33","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.345051000 EDT"
"34","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.384393000 EDT"
"35","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.384432000 EDT"
"36","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.423688000 EDT"
"37","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.423728000 EDT"
"38","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.463966000 EDT"
"39","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.504254000 EDT"
"40","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.544423000 EDT"
"41","2530","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.584890000 EDT"
"42","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.704300000 EDT"
"43","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.744208000 EDT"
"44","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.784169000 EDT"
"45","498","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.824953000 EDT"
"46","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.824993000 EDT"
"47","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.864121000 EDT"
"48","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.904317000 EDT"
"49","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.943876000 EDT"
"50","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:02.984959000 EDT"
"51","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:03.024047000 EDT"
"52","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:03.064517000 EDT"
